"Index" "date" "RPI" "W875RX1" "DPCERA3M086SBEA" "CMRMTSPLx" "RETAILx" "INDPRO" "IPFPNSS" "IPFINAL" "IPCONGD" "IPDCONGD" "IPNCONGD" "IPBUSEQ" "IPMAT" "IPDMAT" "IPNMAT" "IPMANSICS" "IPB51222S" "IPFUELS" "CUMFNS" "HWI" "HWIURATIO" "CLF16OV" "CE16OV" "UNRATE" "UEMPMEAN" "UEMPLT5" "UEMP5TO14" "UEMP15OV" "UEMP15T26" "UEMP27OV" "CLAIMSx" "PAYEMS" "USGOOD" "CES1021000001" "USCONS" "MANEMP" "DMANEMP" "NDMANEMP" "SRVPRD" "USTPU" "USWTRADE" "USTRADE" "USFIRE" "USGOVT" "CES0600000007" "AWOTMAN" "AWHMAN" "HOUST" "HOUSTNE" "HOUSTMW" "HOUSTS" "HOUSTW" "PERMIT" "PERMITNE" "PERMITMW" "PERMITS" "PERMITW" "ACOGNO" "AMDMNOx" "ANDENOx" "AMDMUOx" "BUSINVx" "ISRATIOx" "M1SL" "M2SL" "M2REAL" "BOGMBASE" "TOTRESNS" "NONBORRES" "BUSLOANS" "REALLN" "NONREVSL" "CONSPI" "S.P.500" "S.P..indust" "S.P.div.yield" "S.P.PE.ratio" "FEDFUNDS" "CP3Mx" "TB3MS" "TB6MS" "GS1" "GS5" "GS10" "AAA" "BAA" "COMPAPFFx" "TB3SMFFM" "TB6SMFFM" "T1YFFM" "T5YFFM" "T10YFFM" "AAAFFM" "BAAFFM" "TWEXMMTH" "EXSZUSx" "EXJPUSx" "EXUSUKx" "EXCAUSx" "WPSFD49207" "WPSFD49502" "WPSID61" "WPSID62" "OILPRICEx" "PPICMM" "CPIAUCSL" "CPIAPPSL" "CPITRNSL" "CPIMEDSL" "CUSR0000SAC" "CUSR0000SAD" "CUSR0000SAS" "CPIULFSL" "CUSR0000SA0L2" "CUSR0000SA0L5" "PCEPI" "DDURRG3M086SBEA" "DNDGRG3M086SBEA" "DSERRG3M086SBEA" "CES0600000008" "CES2000000008" "CES3000000008" "UMCSENTx" "MZMSL" "DTCOLNVHFNM" "DTCTHFNM" "INVEST" "VXOCLSx"
"2002-11-01" "2002-11-01" "11365.197" " 9763.7" " 83.240" "1138482.0" "291484.00" " 93.5693" " 99.0219" " 95.9999" "108.0065" "119.6874" "104.3411" " 75.4672" " 87.5625" " 80.8792" "107.5050" " 96.0445" "102.7409" " 85.4653" "73.6413" "3405" "0.3996479" "145041" "136521" " 5.9" "17.6" "2950" "2505" "3062" "1319" "1743" "392200" "130615" "22282" " 506.5" "6713" "14992" " 9295" "5697" "108333" "25356" "5581.2" "14970.7" "8003" "21581" "39.7" "4.2" "40.4" "1753" "144" "372" " 811" "426" "1771" "161" "338" " 782" "490" "127259" "170023.00" " 51932.000" " 482514.00" "1132381.00" "1.350000" "1209.6" " 5738.4" "3161.7" " 688494" "  39.213" "  38942" " 960.5325" "1980.6600" "1215.27290" "0.13132548" " 909.93" "1044.11" "1.755813" "33.774118" " 1.34" " 1.37" " 1.23" " 1.27" " 1.49" " 3.05" " 4.05" " 6.31" " 7.62" " 0.03" "-0.11" "-0.07" " 0.15" " 1.71" " 2.71" " 4.97" " 6.28" "102.6163" "1.4658" "121.6079" "1.5711" "1.5715" "140.0" "140.9" "129.9" "116.6" " 26.270" "103.9" "181.500" "123.100" "155.400" "291.200" "150.500" "120.400" "212.400" "182.300" "172.200" "175.800" " 81.423" "119.103" " 75.378" " 77.990" "16.52" "18.69" "15.48" " 84.2" " 6108.6" "196493.80" "594256.20" "1455.2566" "32.0050"
"2002-12-01" "2002-12-01" "11396.951" " 9784.6" " 83.761" "1129645.0" "293947.00" " 93.1103" " 98.4209" " 95.3171" "107.0833" "117.8639" "103.7406" " 74.6487" " 87.2764" " 80.1694" "107.4718" " 95.5543" "100.2556" " 85.4119" "73.2655" "3039" "0.3517361" "145066" "136426" " 6.0" "18.5" "2838" "2589" "3271" "1347" "1924" "414250" "130472" "22189" " 506.4" "6700" "14912" " 9241" "5671" "108283" "25373" "5585.5" "14986.1" "8017" "21588" "39.9" "4.3" "40.5" "1788" "160" "384" " 785" "459" "1896" "177" "402" " 856" "461" "127885" "163962.00" " 51237.000" " 479610.00" "1139523.00" "1.370000" "1220.2" " 5759.7" "3168.2" " 699216" "  40.271" "  40191" " 957.8339" "2009.6741" "1221.16476" "0.13148052" " 899.18" "1030.04" "1.787184" "33.239098" " 1.24" " 1.32" " 1.19" " 1.24" " 1.45" " 3.03" " 4.03" " 6.21" " 7.45" " 0.08" "-0.05" " 0.00" " 0.21" " 1.79" " 2.79" " 4.97" " 6.21" "101.6043" "1.4388" "121.8929" "1.5863" "1.5592" "139.7" "140.6" "130.0" "118.9" " 29.420" "104.9" "181.800" "122.700" "155.300" "292.100" "150.300" "120.000" "213.000" "182.600" "172.400" "176.000" " 81.494" "118.624" " 75.324" " 78.179" "16.61" "18.86" "15.54" " 86.7" " 6159.9" "198099.98" "598344.33" "1487.9965" "31.8309"
"2003-01-01" "2003-01-01" "11374.851" " 9759.8" " 83.758" "1136287.0" "295248.00" " 93.8198" " 99.3208" " 96.2248" "108.4407" "119.7411" "104.9134" " 74.7958" " 87.7568" " 81.2432" "106.9127" " 96.2389" " 99.2618" " 83.1697" "73.7952" "3500" "0.4107981" "145937" "137417" " 5.8" "18.5" "2856" "2582" "3166" "1405" "1760" "395000" "130580" "22146" " 505.5" "6704" "14866" " 9196" "5670" "108434" "25322" "5574.4" "14964.3" "8025" "21626" "39.8" "4.2" "40.3" "1853" "146" "382" " 816" "509" "1808" "169" "367" " 796" "476" "130435" "169994.00" " 51724.000" " 479051.00" "1139589.00" "1.350000" "1227.3" " 5792.3" "3172.1" " 699262" "  42.867" "  42840" " 950.3678" "2033.7228" "1227.77191" "0.13208808" " 895.84" "1021.93" "1.799428" "32.736559" " 1.24" " 1.27" " 1.17" " 1.20" " 1.36" " 3.05" " 4.05" " 6.17" " 7.35" " 0.03" "-0.07" "-0.04" " 0.12" " 1.81" " 2.81" " 4.93" " 6.11" " 98.9759" "1.3765" "118.8133" "1.6175" "1.5414" "141.1" "142.5" "131.4" "128.0" " 32.940" "103.9" "182.600" "122.100" "158.000" "292.700" "151.300" "119.500" "213.700" "183.600" "173.300" "176.800" " 81.716" "117.897" " 76.092" " 78.337" "16.62" "18.77" "15.58" " 82.4" " 6172.7" "199408.80" "601847.63" "1490.9610" "30.6685"
"2003-02-01" "2003-02-01" "11342.881" " 9730.9" " 83.460" "1123727.0" "291167.00" " 93.9532" " 99.5100" " 96.5276" "108.7946" "117.9357" "106.0508" " 74.8175" " 87.8236" " 81.2104" "106.5389" " 96.1524" "105.9103" " 83.2929" "73.7361" "3178" "0.3687631" "146100" "137482" " 5.9" "18.5" "2798" "2611" "3161" "1297" "1864" "411000" "130444" "22023" " 504.6" "6667" "14781" " 9134" "5647" "108421" "25300" "5582.3" "14930.6" "8037" "21624" "39.5" "4.2" "40.3" "1629" "144" "278" " 758" "449" "1854" "166" "330" " 808" "550" "131374" "174113.00" " 51771.000" " 481577.00" "1148176.00" "1.360000" "1238.2" " 5828.5" "3174.6" " 700958" "  41.934" "  41909" " 941.6387" "2067.8291" "1234.80435" "0.13269476" " 837.03" " 961.21" "1.931830" "30.063813" " 1.26" " 1.25" " 1.17" " 1.18" " 1.30" " 2.90" " 3.90" " 5.95" " 7.06" "-0.01" "-0.09" "-0.08" " 0.04" " 1.64" " 2.64" " 4.69" " 5.80" " 97.8650" "1.3602" "119.3379" "1.6079" "1.5121" "142.7" "144.6" "133.8" "134.3" " 35.870" "106.8" "183.600" "121.800" "160.800" "293.000" "152.700" "119.300" "214.200" "184.500" "174.600" "177.800" " 82.039" "117.526" " 76.898" " 78.580" "16.65" "18.83" "15.63" " 79.9" " 6204.7" "202769.56" "597286.36" "1509.0225" "36.5405"
"2003-03-01" "2003-03-01" "11364.418" " 9747.8" " 83.959" "1133971.0" "296325.00" " 93.7358" " 99.5318" " 96.6210" "108.8434" "118.2720" "105.9936" " 74.9975" " 87.3110" " 80.7428" "106.8445" " 96.2840" "100.0892" " 83.9019" "73.8471" "3064" "0.3567769" "146022" "137434" " 5.9" "18.1" "2831" "2567" "3161" "1363" "1798" "427400" "130232" "21945" " 501.0" "6654" "14721" " 9096" "5625" "108287" "25253" "5577.3" "14904.1" "8052" "21610" "39.9" "4.1" "40.4" "1726" "151" "349" " 804" "422" "1757" "164" "339" " 801" "453" "132409" "172245.00" " 53379.000" " 481487.00" "1149009.00" "1.350000" "1239.3" " 5849.3" "3180.7" " 705269" "  40.590" "  40568" " 937.5348" "2083.3905" "1241.55294" "0.13286314" " 846.63" " 974.44" "1.915831" "29.871434" " 1.25" " 1.21" " 1.13" " 1.13" " 1.24" " 2.78" " 3.81" " 5.89" " 6.95" "-0.04" "-0.12" "-0.12" "-0.01" " 1.53" " 2.56" " 4.64" " 5.70" " 97.1276" "1.3614" "118.6871" "1.5825" "1.4761" "144.0" "146.2" "136.3" "152.2" " 33.550" "107.0" "183.900" "120.700" "160.800" "293.400" "152.600" "119.300" "215.000" "184.800" "175.100" "178.100" " 82.227" "117.262" " 76.839" " 78.915" "16.69" "18.85" "15.64" " 77.6" " 6212.9" "197657.77" "601137.39" "1523.4178" "35.1947"
"2003-04-01" "2003-04-01" "11411.466" " 9787.7" " 84.377" "1130689.0" "295600.00" " 93.0657" " 98.6067" " 95.7710" "107.8998" "117.1326" "105.1141" " 74.1935" " 86.9509" " 80.0557" "106.2401" " 95.4596" " 97.9712" " 82.8428" "73.2276" "3208" "0.3628138" "146474" "137633" " 6.0" "19.4" "2794" "2661" "3348" "1421" "1927" "436250" "130177" "21864" " 498.0" "6689" "14609" " 9019" "5590" "108313" "25241" "5572.0" "14917.9" "8077" "21595" "39.5" "4.2" "40.1" "1643" "147" "323" " 718" "455" "1803" "172" "354" " 820" "457" "127448" "169347.00" " 51568.000" " 482630.00" "1150317.00" "1.380000" "1250.0" " 5886.5" "3213.2" " 709552" "  41.174" "  41144" " 935.1054" "2107.1916" "1253.34735" "0.13383886" " 890.03" "1017.15" "1.820538" "31.026415" " 1.26" " 1.23" " 1.13" " 1.14" " 1.27" " 2.93" " 3.96" " 5.74" " 6.85" "-0.03" "-0.13" "-0.12" " 0.01" " 1.67" " 2.70" " 4.48" " 5.59" " 96.8236" "1.3783" "119.8950" "1.5739" "1.4582" "142.2" "143.9" "133.1" "128.2" " 28.250" "102.8" "183.200" "120.300" "157.700" "294.000" "151.100" "119.000" "215.100" "184.000" "174.100" "177.400" " 82.063" "116.931" " 75.959" " 79.029" "16.70" "18.90" "15.63" " 86.0" " 6233.2" "203847.23" "607158.35" "1540.2413" "27.1423"
"2003-05-01" "2003-05-01" "11498.265" " 9862.5" " 84.570" "1140606.0" "296410.00" " 93.0918" " 98.6899" " 95.6439" "107.6044" "117.2325" "104.6749" " 74.2003" " 86.9084" " 80.8082" "105.4221" " 95.5584" " 99.4762" " 82.4807" "73.3185" "3336" "0.3724461" "146500" "137544" " 6.1" "19.0" "2988" "2631" "3318" "1389" "1929" "424000" "130196" "21832" " 500.0" "6706" "14557" " 8983" "5574" "108364" "25216" "5565.9" "14906.1" "8093" "21567" "39.8" "4.1" "40.2" "1751" "151" "360" " 796" "444" "1835" "177" "358" " 820" "480" "128937" "171542.00" " 52832.000" " 483646.00" "1145246.00" "1.370000" "1268.8" " 5946.6" "3251.3" " 713711" "  41.781" "  41726" " 924.0858" "2131.4305" "1263.79777" "0.13411556" " 935.96" "1067.93" "1.729419" "32.140702" " 1.26" " 1.20" " 1.07" " 1.08" " 1.18" " 2.52" " 3.57" " 5.22" " 6.38" "-0.06" "-0.19" "-0.18" "-0.08" " 1.26" " 2.31" " 3.96" " 5.12" " 92.2556" "1.3111" "117.3681" "1.6224" "1.3840" "141.9" "143.5" "132.4" "129.9" " 28.140" "104.9" "182.900" "120.000" "154.400" "295.200" "149.400" "118.400" "216.000" "183.600" "173.200" "177.000" " 81.953" "116.192" " 75.030" " 79.295" "16.77" "18.95" "15.69" " 92.1" " 6280.1" "207013.75" "606170.12" "1572.3014" "22.5485"
"2003-06-01" "2003-06-01" "11539.200" " 9896.6" " 85.050" "1151283.0" "299626.00" " 93.2476" " 98.8517" " 95.9249" "107.8670" "118.3405" "104.6380" " 74.5086" " 87.0596" " 81.5025" "105.3840" " 96.0361" " 94.1057" " 81.6064" "73.7025" "3398" "0.3667170" "147056" "137790" " 6.3" "19.9" "2906" "2745" "3552" "1453" "2100" "421750" "130194" "21788" " 501.3" "6723" "14493" " 8944" "5549" "108406" "25183" "5555.2" "14895.4" "8089" "21606" "39.8" "4.1" "40.3" "1867" "163" "360" " 830" "514" "1875" "171" "387" " 859" "458" "131070" "173507.00" " 52705.000" " 485622.00" "1142115.00" "1.350000" "1281.0" " 5983.3" "3267.8" " 714979" "  42.019" "  41857" " 917.3928" "2151.0424" "1269.45353" "0.13411232" " 988.00" "1126.28" "1.636640" "33.267839" " 1.22" " 1.02" " 0.92" " 0.92" " 1.01" " 2.27" " 3.33" " 4.97" " 6.19" "-0.20" "-0.30" "-0.30" "-0.21" " 1.05" " 2.11" " 3.75" " 4.97" " 91.2138" "1.3196" "118.3290" "1.6609" "1.3525" "142.7" "144.6" "133.1" "135.5" " 30.720" "103.8" "183.100" "120.600" "154.600" "296.100" "149.700" "118.000" "216.200" "183.700" "173.600" "177.200" " 82.030" "115.725" " 75.289" " 79.384" "16.80" "18.98" "15.72" " 89.7" " 6328.9" "212075.98" "608202.13" "1600.2489" "22.3490"
"2003-07-01" "2003-07-01" "11549.941" " 9903.5" " 85.468" "1160035.0" "302747.00" " 93.6582" " 99.4319" " 96.6003" "108.8207" "121.3014" "104.8866" " 74.7920" " 87.2670" " 81.8295" "104.9986" " 96.2666" " 98.4082" " 81.9674" "73.8990" "3073" "0.3410276" "146485" "137474" " 6.2" "19.7" "2720" "2616" "3633" "1661" "1972" "411500" "130191" "21708" " 502.2" "6735" "14402" " 8886" "5516" "108483" "25159" "5546.6" "14888.0" "8101" "21633" "39.7" "4.1" "40.1" "1897" "188" "388" " 870" "451" "1885" "184" "376" " 845" "480" "134069" "173320.00" " 52247.000" " 484344.00" "1139701.00" "1.330000" "1287.5" " 6030.0" "3282.5" " 717614" "  43.593" "  43462" " 921.4787" "2177.9331" "1275.67574" "0.13426328" " 992.54" "1128.49" "1.643259" "32.719185" " 1.01" " 1.03" " 0.90" " 0.95" " 1.12" " 2.87" " 3.98" " 5.49" " 6.62" " 0.02" "-0.11" "-0.06" " 0.11" " 1.86" " 2.97" " 4.48" " 5.61" " 93.0043" "1.3611" "118.6959" "1.6221" "1.3821" "142.8" "144.7" "133.3" "131.9" " 30.760" "104.5" "183.700" "121.100" "155.700" "297.400" "150.300" "117.600" "216.800" "184.300" "174.100" "177.700" " 82.263" "115.551" " 75.754" " 79.592" "16.82" "18.95" "15.76" " 90.9" " 6427.0" "231352.95" "613006.74" "1602.2516" "21.2068"
"2003-08-01" "2003-08-01" "11565.037" " 9915.2" " 86.252" "1159559.0" "307809.00" " 93.5246" " 99.1088" " 96.1547" "108.0220" "118.9937" "104.6192" " 74.9917" " 87.3651" " 81.7119" "104.4314" " 95.9039" " 99.6234" " 82.5879" "73.6420" "3204" "0.3601619" "146445" "137549" " 6.1" "19.2" "2801" "2625" "3557" "1561" "1995" "400200" "130149" "21706" " 501.1" "6760" "14376" " 8869" "5507" "108443" "25172" "5540.0" "14906.0" "8101" "21556" "39.8" "4.1" "40.2" "1833" "154" "398" " 851" "430" "1966" "204" "388" " 885" "489" "132024" "173044.00" " 51912.000" " 486954.00" "1132993.00" "1.320000" "1296.4" " 6088.2" "3299.8" " 720922" "  46.102" "  45773" " 909.6930" "2221.4279" "1282.79994" "0.13440200" " 989.53" "1130.13" "1.662405" "31.851931" " 1.03" " 1.06" " 0.95" " 1.03" " 1.31" " 3.37" " 4.45" " 5.88" " 7.01" " 0.03" "-0.08" " 0.00" " 0.28" " 2.34" " 3.42" " 4.85" " 5.98" " 94.2303" "1.3811" "118.6624" "1.5939" "1.3963" "143.7" "145.8" "133.9" "130.8" " 31.590" "106.5" "184.500" "120.800" "158.200" "298.300" "151.400" "117.200" "217.200" "185.100" "175.100" "178.500" " 82.529" "115.037" " 76.535" " 79.787" "16.86" "19.00" "15.78" " 89.3" " 6460.5" "238064.11" "622644.15" "1573.4666" "20.8290"
"2003-09-01" "2003-09-01" "11574.945" " 9925.2" " 86.003" "1164276.0" "305933.00" " 94.0751" " 99.6889" " 96.9380" "108.8604" "122.0439" "104.6931" " 75.8096" " 87.8845" " 82.4977" "105.3858" " 96.6398" " 98.8719" " 83.4195" "74.2303" "3082" "0.3454770" "146530" "137609" " 6.1" "19.5" "2704" "2775" "3486" "1472" "2014" "395500" "130254" "21700" " 501.5" "6783" "14347" " 8855" "5492" "108554" "25217" "5537.5" "14944.1" "8097" "21504" "39.9" "4.2" "40.5" "1939" "188" "429" " 870" "452" "1961" "181" "393" " 892" "495" "134769" "178690.00" " 54924.000" " 489082.00" "1136935.00" "1.310000" "1297.2" " 6060.1" "3274.0" " 721062" "  44.435" "  44254" " 899.8972" "2235.2460" "1291.04887" "0.13475236" "1019.44" "1168.92" "1.627364" "32.066058" " 1.01" " 1.06" " 0.94" " 1.01" " 1.24" " 3.18" " 4.27" " 5.72" " 6.79" " 0.05" "-0.07" " 0.00" " 0.23" " 2.17" " 3.26" " 4.71" " 5.78" " 92.5581" "1.3743" "114.8000" "1.6155" "1.3634" "144.0" "146.1" "133.8" "134.4" " 28.290" "106.8" "185.100" "120.900" "159.900" "299.800" "152.100" "116.200" "217.800" "185.800" "175.800" "179.100" " 82.773" "114.733" " 77.123" " 79.987" "16.90" "19.03" "15.83" " 87.7" " 6433.0" "245947.92" "669647.39" "1569.3673" "20.6823"
"2003-10-01" "2003-10-01" "11620.297" " 9979.2" " 86.126" "1167027.0" "304809.00" " 94.2079" " 99.4518" " 96.4495" "108.1610" "121.1823" "104.0530" " 75.6710" " 88.4670" " 83.4598" "105.5317" " 96.7625" " 97.1607" " 83.6478" "74.3496" "3330" "0.3813559" "146716" "137984" " 6.0" "19.3" "2710" "2593" "3451" "1492" "1959" "382000" "130454" "21691" " 503.5" "6784" "14334" " 8855" "5479" "108763" "25253" "5537.3" "14971.8" "8089" "21558" "40.0" "4.3" "40.6" "1967" "153" "382" " 914" "518" "2012" "200" "378" " 907" "527" "134986" "183704.00" " 54231.000" " 496707.00" "1143104.00" "1.320000" "1297.8" " 6050.9" "3272.5" " 724756" "  43.120" "  43013" " 886.9420" "2213.1832" "1299.95991" "0.13516188" "1038.73" "1182.47" "1.622815" "32.074556" " 1.01" " 1.06" " 0.92" " 1.00" " 1.25" " 3.19" " 4.29" " 5.70" " 6.73" " 0.05" "-0.09" "-0.01" " 0.24" " 2.18" " 3.28" " 4.69" " 5.72" " 88.9261" "1.3222" "109.4955" "1.6792" "1.3221" "144.8" "147.1" "134.2" "138.2" " 30.330" "111.5" "184.900" "121.100" "157.500" "300.400" "151.100" "115.500" "218.400" "185.500" "175.300" "178.900" " 82.767" "114.328" " 76.647" " 80.206" "16.89" "19.00" "15.83" " 89.6" " 6415.9" "249004.66" "679320.73" "1579.9971" "19.1843"
"2003-11-01" "2003-11-01" "11690.647" "10052.1" " 86.611" "1171540.0" "308527.00" " 94.9338" "100.3631" " 97.3842" "108.9980" "122.7198" "104.6583" " 77.0869" " 88.9750" " 84.7438" "105.8421" " 97.7020" " 97.8338" " 83.8178" "75.0980" "3218" "0.3752332" "147000" "138424" " 5.8" "19.9" "2656" "2509" "3420" "1414" "2006" "363000" "130474" "21688" " 505.2" "6796" "14316" " 8861" "5455" "108786" "25211" "5539.2" "14925.5" "8084" "21535" "40.2" "4.5" "40.9" "2083" "190" "435" " 904" "554" "1918" "190" "393" " 845" "490" "133946" "181685.00" " 53818.000" " 500875.00" "1145108.00" "1.310000" "1299.1" " 6056.1" "3273.6" " 730637" "  42.645" "  42577" " 881.7988" "2202.5500" "1301.39217" "0.13433032" "1049.90" "1196.68" "1.630949" "31.538112" " 1.00" " 1.08" " 0.93" " 1.02" " 1.34" " 3.29" " 4.30" " 5.65" " 6.66" " 0.08" "-0.07" " 0.02" " 0.34" " 2.29" " 3.30" " 4.65" " 5.66" " 88.6025" "1.3318" "109.1778" "1.6897" "1.3130" "144.6" "146.8" "134.2" "137.9" " 31.090" "114.7" "185.000" "120.800" "156.900" "301.400" "151.100" "115.100" "218.600" "185.400" "175.300" "179.000" " 82.870" "114.035" " 76.693" " 80.386" "16.94" "19.02" "15.90" " 93.7" " 6410.0" "247062.30" "679504.65" "1601.6559" "17.8389"
"2003-12-01" "2003-12-01" "11701.031" "10049.4" " 86.733" "1168227.0" "307407.00" " 94.8662" "100.1771" " 97.2312" "109.0133" "122.5967" "104.7275" " 76.8407" " 89.0501" " 84.7409" "105.6439" " 97.4984" "100.4069" " 84.2691" "74.9686" "3281" "0.3944932" "146729" "138411" " 5.7" "19.8" "2554" "2455" "3366" "1435" "1931" "358250" "130588" "21703" " 506.9" "6827" "14300" " 8857" "5443" "108885" "25207" "5551.4" "14922.9" "8077" "21546" "39.9" "4.5" "40.7" "2057" "169" "395" " 973" "520" "1987" "200" "370" " 926" "491" "134228" "181513.00" " 55374.000" " 506423.00" "1147795.00" "1.310000" "1306.2" " 6054.2" "3263.7" " 739408" "  42.953" "  42907" " 883.6193" "2207.2819" "1309.10238" "0.13469101" "1080.64" "1234.76" "1.609232" "31.219487" " 0.98" " 1.07" " 0.90" " 0.99" " 1.31" " 3.27" " 4.27" " 5.62" " 6.60" " 0.09" "-0.08" " 0.01" " 0.33" " 2.29" " 3.29" " 4.64" " 5.62" " 86.3604" "1.2643" "107.7377" "1.7516" "1.3128" "145.1" "147.6" "135.0" "142.4" " 32.150" "118.2" "185.500" "120.200" "157.400" "303.000" "151.600" "114.900" "219.000" "185.800" "175.800" "179.400" " 83.064" "113.803" " 77.062" " 80.579" "16.96" "19.03" "15.92" " 92.6" " 6380.9" "250052.34" "686085.21" "1620.9870" "16.3754"
"2004-01-01" "2004-01-01" "11673.666" "10013.3" " 87.005" "1162401.0" "309254.00" " 95.1085" "100.4781" " 97.5024" "109.4714" "124.0103" "104.8705" " 77.1035" " 89.2243" " 84.8121" "105.4526" " 97.5152" "104.6777" " 84.1879" "75.0092" "3462" "0.4136201" "146842" "138472" " 5.7" "19.9" "2685" "2369" "3364" "1453" "1911" "360200" "130769" "21715" " 509.1" "6848" "14290" " 8862" "5428" "109054" "25299" "5563.0" "14973.8" "8078" "21538" "40.1" "4.5" "40.9" "1911" "148" "340" " 910" "513" "1952" "191" "362" " 898" "501" "135221" "178696.00" " 53000.000" " 510186.00" "1148368.00" "1.310000" "1306.0" " 6062.7" "3254.3" " 736438" "  45.462" "  45356" " 876.4115" "2224.3052" "1317.57054" "0.13531308" "1132.52" "1296.23" "1.554056" "31.018602" " 1.00" " 1.04" " 0.88" " 0.97" " 1.24" " 3.12" " 4.15" " 5.54" " 6.44" " 0.04" "-0.12" "-0.03" " 0.24" " 2.12" " 3.15" " 4.54" " 5.44" " 84.5820" "1.2391" "106.2685" "1.8255" "1.2958" "145.9" "148.6" "136.6" "148.7" " 34.270" "124.2" "186.300" "120.100" "159.800" "303.800" "152.500" "114.800" "219.700" "186.800" "176.700" "180.200" " 83.412" "113.921" " 77.602" " 80.891" "17.00" "19.10" "15.95" "103.8" " 6394.6" "253349.98" "689887.49" "1616.2186" "15.8340"
"2004-02-01" "2004-02-01" "11688.277" "10014.9" " 87.154" "1171414.0" "311393.00" " 95.6847" "101.1736" " 98.2393" "110.0090" "123.7308" "105.6904" " 78.1667" " 89.6620" " 85.7606" "105.8314" " 98.2546" "105.7320" " 84.6198" "75.6054" "3478" "0.4258602" "146709" "138542" " 5.6" "20.1" "2425" "2436" "3248" "1392" "1856" "360750" "130825" "21693" " 509.9" "6838" "14279" " 8866" "5413" "109132" "25309" "5568.4" "14975.3" "8078" "21550" "40.2" "4.5" "41.0" "1846" "172" "335" " 866" "473" "1966" "187" "351" " 913" "515" "135911" "181662.00" " 54440.000" " 514772.00" "1158745.00" "1.310000" "1321.4" " 6101.6" "3268.1" " 735287" "  43.866" "  43824" " 874.5748" "2252.0255" "1322.97809" "0.13538042" "1143.36" "1303.25" "1.557690" "29.737084" " 1.01" " 1.03" " 0.93" " 0.99" " 1.24" " 3.07" " 4.08" " 5.50" " 6.27" " 0.02" "-0.08" "-0.02" " 0.23" " 2.06" " 3.07" " 4.49" " 5.26" " 85.0562" "1.2448" "106.7079" "1.8673" "1.3299" "145.8" "148.6" "137.8" "150.8" " 34.740" "132.9" "186.700" "120.100" "160.700" "305.200" "153.100" "114.900" "220.100" "187.200" "177.400" "180.600" " 83.608" "113.981" " 77.865" " 81.082" "17.06" "19.19" "15.98" " 94.4" " 6432.6" "256885.64" "687869.27" "1671.2271" "15.9247"
"2004-03-01" "2004-03-01" "11730.978" "10052.7" " 87.620" "1198917.0" "316912.00" " 95.2088" "100.4386" " 97.4532" "108.8321" "122.6009" "104.5014" " 77.9611" " 89.4910" " 86.0910" "105.5237" " 98.0939" " 96.1140" " 86.4709" "75.5076" "3492" "0.4112590" "146944" "138453" " 5.8" "19.8" "2637" "2434" "3314" "1331" "1983" "342000" "131142" "21758" " 515.2" "6887" "14287" " 8874" "5413" "109384" "25382" "5575.1" "15024.8" "8086" "21588" "40.2" "4.6" "40.9" "1998" "169" "379" " 917" "533" "2066" "207" "376" " 949" "534" "138786" "190869.00" " 58317.000" " 522529.00" "1168100.00" "1.280000" "1328.7" " 6137.4" "3280.3" " 736780" "  44.179" "  44128" " 869.3939" "2288.7241" "1331.62784" "0.13554568" "1123.98" "1274.17" "1.603231" "27.781071" " 1.00" " 1.03" " 0.94" " 0.99" " 1.19" " 2.79" " 3.83" " 5.33" " 6.11" " 0.03" "-0.06" "-0.01" " 0.19" " 1.79" " 2.83" " 4.33" " 5.11" " 86.6056" "1.2778" "108.5157" "1.8261" "1.3286" "146.2" "149.0" "138.4" "153.2" " 36.760" "135.7" "187.100" "120.400" "160.800" "306.500" "153.300" "114.800" "220.800" "187.600" "177.600" "181.000" " 83.746" "113.968" " 78.065" " 81.219" "17.09" "19.18" "16.01" " 95.8" " 6474.9" "259420.28" "689370.52" "1712.0873" "17.7330"
"2004-04-01" "2004-04-01" "11777.237" "10095.1" " 87.597" "1186144.0" "313512.00" " 95.6385" "100.9349" " 97.9743" "109.5632" "122.6914" "105.4514" " 78.1472" " 89.8438" " 86.1404" "106.2174" " 98.4914" " 97.9279" " 86.0475" "75.8362" "3615" "0.4424725" "146850" "138680" " 5.6" "19.6" "2780" "2400" "2971" "1166" "1805" "348250" "131411" "21802" " 517.7" "6901" "14315" " 8900" "5415" "109609" "25417" "5595.2" "15046.4" "8097" "21614" "39.8" "4.5" "40.7" "2003" "180" "394" " 965" "464" "2070" "200" "380" " 952" "538" "138575" "184368.00" " 54141.000" " 527165.00" "1176070.00" "1.300000" "1332.8" " 6178.4" "3296.9" " 741207" "  46.064" "  45978" " 864.5070" "2343.4137" "1337.16136" "0.13532789" "1133.36" "1295.62" "1.607021" "26.757681" " 1.00" " 1.06" " 0.94" " 1.09" " 1.43" " 3.39" " 4.35" " 5.73" " 6.46" " 0.06" "-0.06" " 0.09" " 0.43" " 2.39" " 3.35" " 4.73" " 5.46" " 87.5935" "1.2969" "107.6564" "1.8031" "1.3420" "147.2" "150.2" "140.1" "156.2" " 36.690" "136.7" "187.400" "120.600" "159.800" "307.800" "153.000" "114.700" "221.400" "187.800" "177.500" "181.200" " 83.898" "113.999" " 77.937" " 81.488" "17.11" "19.20" "16.05" " 94.2" " 6522.4" "260616.41" "695264.06" "1712.0592" "15.7881"
